"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"341","612","612"," ","4,073.00","0"," ","0","614",-73.56,NA,NA,"LOSH","Male","ASY",20.0074,-101.15265,-40.929062,"2,006.00","2,007.00",0,0," "," ","Mexico","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",10.285714,-0.49,-51.501518,-54.79679871,91280,"Validation",0.0671739028008513,0.0198133612347528,-0.0473605415660985
"342","701","701"," ","0","0"," ","0","703",-39.27,NA,NA,"LOSH","Male","ASY",24.71,-100.23,-43.182014,"1,975.00","1,976.00",0,0," "," ","Nuevo Leon","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-22,-0.022857,-38.702827,-48.60430145,91502,"Validation",0.719770844015234,0.594247337754184,-0.12552350626105
"343","602","602"," ","3,049.00","0"," ","0","604",-33.7,NA,NA,"LOSH","Male","ASY",30.24903,-92.27463,-18.568298,"2,005.00","2,006.00",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-27.161886,-14.8192997,91522,"Validation",0.126837368348645,0.581447354256953,0.454609985908308
"344","941","941"," ","3,013.00","0"," ","0","943",-50.9,NA,NA,"LOSH","Female","ASY",30.33614,-87.73399,-22.396679,"2,005.00","2,006.00",0,0," "," ","Alabama","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-43.089458,NA,91547,"Validation",NA,0.443514098125377,NA
"345","749","749"," ","2,591.00","0"," ","0","751",-36.93,NA,NA,"LOSH","Male","ASY",33.60138,-80.27369,-34.008064,"2,004.00","2,005.00",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-31.413664,-21.15780067,91557,"Validation",0.159186268627431,0.663382549955472,0.504196281328041
"346","947","947"," ","2,528.00","0"," ","0","949",-5.92,NA,NA,"LOSH","Male","ASY",27.39733,-81.65383,-18.514408,"2,004.00","2,005.00",0,0," "," ","Florida","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-8.739675,-11.46080017,91562,"Validation",0.764883913921058,0.429762666876249,-0.335121247044809
"347","244","244","G-104720","15,673.00","15,673.00","08N21667","193,132,247.00","246",-102.6,NA,NA,"SOSP","Male","AHY",45.097222,-93.063333,-58.84,"2,007.00","2,008.00",6,30,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Short distance migrant","Omnivore","None","Canopy","Aquatic associated",66,22,"UCLA","known source",7,0.097143,-82.152054,-55.65739822,91594,"Validation",0.000727457276387286,0.0495865647978853,0.048859107521498
"348","225","225","G-104701","15,653.00","15,653.00","08N18848","217,102,930.00","227",-58.3,NA,NA,"OVEN","Male","AHY",39.879444,-75.6575,-48.95,"2,007.00","2,008.00",5,27,"LONGWOOD GARDENS","CHESTER","PENNSYLVANIA","MAPS","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",7,0.097143,-62.827541,-39.99850082,91595,"Validation",0.0909759461176446,0.621518926337778,0.530542980220133
"349","509","509"," ","2,972.00","0"," ","0","511",-29.45,NA,NA,"LOSH","Female","ASY",34.57353,-91.90084,-28.775652,"2,005.00","2,006.00",0,0," "," ","Arkansas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-40.511448,-21.50169945,91601,"Validation",0.319212106409646,0.273989218122015,-0.0452228882876313
"350","623","623"," ","2,989.00","0"," ","0","625",-26.24,NA,NA,"LOSH","Male","ASY",33.1316,-90.78915,-25.539644,"2,005.00","2,006.00",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.41119957,91676,"Validation",0.37929152014,0.908890120555205,0.529598600415205
"351","1,100","1,100.00","NC-9","0","0"," ","0","1,102.00",-62,NA,NA,"."," ","AHY",35.5,-78.5,-39.5,"1,992.00","1,993.00",0,0," "," ","North Carolina","Durham Co., North Carolina"," "," "," "," "," ",0,0,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-52.353268,-28.0102005,91713,"Validation",0.0141067877804706,0.266275139400354,0.252168351619883
"352","478","478"," ","0","0"," ","0","480",-154.52,NA,NA,"OVEN","Male","ASY",59.996038,-122.949681,-139.06,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-144.82785,-151.4779968,91723,"Validation",0.0852468967572131,0.937172323221437,0.851925426464223
"353","493","493"," ","3,024.00","0"," ","0","495",-50.23,NA,NA,"LOSH","Male","ASY",30.39696,-87.68195,-22.426342,"2,005.00","2,006.00",0,0," "," ","Alabama","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-43.089458,NA,91862,"Validation",NA,0.477610702507193,NA
"354","579","579"," ","2,683.00","0"," ","0","581",-34.24,NA,NA,"LOSH","Female","ASY",38.69317,-88.16856,-40.759548,"2,004.00","2,005.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-39.251862,-32.04919815,92007,"Validation",0.435574229161558,0.535970315916336,0.100396086754778
"355","369","369","G-104876","15,824.00","15,824.00","07N24939","189,136,482.00","371",-52.1,NA,NA,"WOTH","Male","AHY",39.879444,-75.6575,-48.95,"2,006.00","2,007.00",6,21,"LONGWOOD GARDENS","CHESTER","PENNSYLVANIA","C BROOKE WORTH PRESERVE","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",10.285714,-0.49,-62.827541,-39.99850082,92019,"Validation",0.175378077605147,0.394784640815188,0.219406563210041
"356","439","439"," ","0","0","07N23318","233,095,670.00","441",-21.89,NA,NA,"WEVI","Male","unknown",31.1638,-97.6358,-20.73,"2,006.00","2,007.00",5,25,"HARKER HEIGHTS","BELL","TEXAS","VIREO","Neotropical migrant","Insectivore","None","Canopy","Upland",61,10,"UCLA","known source",10.285714,-0.49,-35.554855,-27.35350037,92035,"Validation",0.694048652368707,0.481754149929599,-0.212294502439108
"357","1,181","1,181.00","KH-90","0","0"," ","0","1,183.00",-55,NA,NA,"OVEN"," ","AHY",40.163633,-79.26748,-46.16,"1,992.00","1,993.00",0,0," "," ","Pennsylvania","POWDERMILL NR???? Originally called Clearfield Co., Pennsylvania","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-64.286507,-51.0326004,92060,"Validation",0.313324390975091,0.610224954402434,0.296900563427343
"358","135","135","G-104596","15,560.00","15,560.00","02N2340","311,190,984.00","137",-49.9,NA,NA,"KEWA","Male","AHY",39.035833,-85.4375,-41.41,"2,001.00","2,002.00",5,26,"NEBRASKA","RIPLEY","INDIANA","AREA 07","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-2,-0.098571,-57.787403,-38.77539825,92097,"Validation",0.195842299814919,0.487917946348967,0.292075646534048
"359","683","683"," ","2,608.00","0"," ","0","685",-12.3,NA,NA,"LOSH","Male","ASY",34.41574,-79.09721,-36.289585,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-6.278673,-23.33620071,92175,"Validation",0.867224279240041,0.736348216494261,-0.13087606274578
"360","780","780"," ","3,119.00","0"," ","0","782",-55,NA,NA,"LOSH","Male","ASY",43.20239,-100.74915,-74.098984,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-62.618359,-74.90630341,92196,"Validation",0.901641790471256,0.603866272788661,-0.297775517682595
"361","1,258","1,258.00",".","0","0"," ","0","1,260.00",-128,NA,NA,"LESC"," ","HY",51.8833,-122.4,-88.849998,"2,005.00","2,005.00",0,0," "," ","British Columbia","Riske Creek","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-112.584084,-119.9380035,92302,"Validation",0.0794117283784402,0.129441461448265,0.0500297330698249
"362","1,010","1,010.00"," ","3,099.00","0"," ","0","1,012.00",-5.65,NA,NA,"LOSH","Male","ASY",33.86595,-98.63737,-26.693756,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.811548,-28.31419945,92426,"Validation",0.999345940478018,0.00498984671918452,-0.994356093758834
"363","663","663"," ","2,626.00","0"," ","0","665",-18.99,NA,NA,"LOSH","Male","ASY",35.36916,-77.56681,-38.769947,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-10.816476,-21.80209923,92479,"Validation",0.635805590843374,0.183646641075831,-0.452158949767543
"364","495","495"," ","3,021.00","0"," ","0","497",-38.87,NA,NA,"LOSH","Female","ASY",30.35621,-87.68231,-22.426136,"2,005.00","2,006.00",0,0," "," ","Alabama","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-43.089458,NA,92695,"Validation",NA,0.817245546142365,NA
"365","7","7","G-104506","15,449.00","15,449.00","05N4248","223,096,841.00","9",-63.3,NA,NA,"AMRE","Male","AHY",37.7425,-92.042778,-40.78,"2,004.00","2,005.00",5,31,"DEVILS ELBOW","PULASKI","MISSOURI","BIG PINEY","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-0.142857,0.142857,-58.044373,-30.57150078,92717,"Validation",0.0161523524103986,0.751906625896006,0.735754273485608
"366","111","111","G-89631","12,477.00","12,477.00"," ","206,041,055.00","113",-110.22,NA,NA,"GWWA","Male","ASY",51.01476,-100.05995,-92.81,"2,008.00","2,009.00",0,0,"North Gate"," ","Manitoba"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",62,9,"MB GWWA","known source",-4.142857,-0.742857,-116.12661,-107.5979996,92808,"Validation",0.172470755040887,0.361912238299657,0.18944148325877
"367","994","994"," ","2,579.00","0"," ","0","996",-30.4,NA,NA,"LOSH","Male","ASY",33.54209,-80.8291,-34.329449,"2,004.00","2,005.00",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-30.466352,-21.47439957,92834,"Validation",0.295233496686074,0.957853094253902,0.662619597567827
"368","1,164","1,164.00","KH-82","0","0"," ","0","1,166.00",-63,NA,NA,"OVEN"," ","AHY",38.755,-92.20667,-39.799999,"1,992.00","1,993.00",0,0," "," ","Missouri","Ashland Lake, Missouri","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-59.217464,-31.71170044,92854,"Validation",0.0195194276926743,0.710671801878379,0.691152374185705
"369","142","142","G-104603","15,567.00","15,567.00","05N4822","156,183,851.00","144",-75.7,NA,NA,"KEWA","Male","AHY",38.86,-85.38,-42.93,"2,004.00","2,005.00",6,10,"JEFFERSON","BRYANTSBURG","INDIANA","AREA 64","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-0.142857,0.142857,-58.440319,-33.6692009,92869,"Validation",0.00329140861484545,0.0671028495247567,0.0638114409099112
"370","930","930"," ","3,095.00","0"," ","0","932",-43.45,NA,NA,"LOSH","Male","SY",33.81274,-98.53501,-26.446817,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-33.706036,-27.59910011,93156,"Validation",0.14385448292691,0.791483117868115,0.647628634941205
"371","790","790"," ","2,659.00","0"," ","0","792",-29.16,NA,NA,"LOSH","Male","ASY",35.65567,-89.27599,-36.573029,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.831532,-21.36009979,93176,"Validation",0.323474598422602,0.440817032969657,0.117342434547055
"372","781","781"," ","2,680.00","0"," ","0","783",-33.43,NA,NA,"LOSH","Male","ASY",35.8221,-88.93593,-37.535538,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.38559914,93201,"Validation",0.262864619095817,0.840673106431309,0.577808487335492
"373","974","974"," ","2,925.00","0"," ","0","976",-83.48,NA,NA,"LOSH","Male","ASY",41.1667,-103.6667,-69.310623,"2,004.00","2,005.00",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-68.076317,-84.57060242,93502,"Validation",0.320094551127424,0.126980489249739,-0.193114061877686
"374","319","319","G-104807","15,752.00","15,752.00","07N25849","220,112,783.00","321",-94.9,NA,NA,"SWTH","Male","AHY",48.163056,-121.447222,-78.33,"2,006.00","2,007.00",7,13,"SILVERTON","SNOHOMISH","WASHINGTON","BEAVER LAKE","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",10.285714,-0.49,-95.302277,-72.36209869,93570,"Validation",0.0297035775352593,0.892307959881296,0.862604382346037
"375","1,036","1,036.00"," ","2,622.00","0"," ","0","1,038.00",6.14,NA,NA,"LOSH","Male","SY",34.5882,-79.19712,-36.851433,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-2.276274,-23.83550072,93638,"Validation",0.9031913439193,0.211851760282205,-0.691339583637094
"376","494","494"," ","3,025.00","0"," ","0","496",-42.26,NA,NA,"LOSH","Male","ASY",30.39696,-87.68195,-22.426342,"2,005.00","2,006.00",0,0," "," ","Alabama","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-43.089458,NA,93725,"Validation",NA,0.900722710989241,NA
"377","1,292","1,292.00","AF-20","0","0"," ","0","1,294.00",-145,NA,NA,"SWTH"," ","AHY",64.816667,-147.866667,-128.979996,"1,992.00","1,993.00",0,0," "," ","Alaska","Fairbanks, Alaska","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-147.834168,-144.1150055,93746,"Validation",0.120728207226529,0.652520948326247,0.531792741099718
"378","199","199","G-104656","15,625.00","15,625.00","08N13552","245,061,782.00","201",-87.9,NA,NA,"ORJU","Male","AHY",45.793333,-117.841389,-76.84,"2,007.00","2,008.00",7,4,"ELGIN","UNION","OREGON","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",7,0.097143,-102.120934,-106.2829971,93864,"Validation",0.744345197730458,8.13711748658244e-06,-0.744337060612971
"379","1,081","1,081.00","G-55328","0","0"," ","0","1,083.00",-99.22,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.7819977,93921,"Validation",0.646317093299966,1.29603190951108e-06,-0.646315797268057
"380","73","73","G-104576","15,523.00","15,523.00","08N21429","232,012,604.00","75",-66.6,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.00","2,008.00",6,4,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.65739822,94033,"Validation",0.157667461634487,0.276571648262256,0.118904186627768
"381","1,256","1,256.00",".","0","0"," ","0","1,258.00",-119,NA,NA,"LESC"," ","HY",51.8833,-122.4,-88.849998,"2,005.00","2,005.00",0,0," "," ","British Columbia","Riske Creek","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-112.584084,-119.9380035,94099,"Validation",0.204760190253282,0.621087419248269,0.416327228994987
"382","849","849"," ","2,651.00","0"," ","0","851",-41.73,NA,NA,"LOSH","Female","SY",36.61212,-86.73435,-41.402977,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-37.02129,-28.74160004,94274,"Validation",0.187990478301818,0.742683546216785,0.554693067914967
"383","950","950"," ","2,543.00","0"," ","0","952",-14.33,NA,NA,"LOSH","Male","ASY",27.22386,-81.83767,-18.431568,"2,004.00","2,005.00",0,0," "," ","Florida","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-8.453736,-11.46080017,94280,"Validation",0.503645944224337,0.615879138923073,0.112233194698736
"384","416","416","G-104780","15,859.00","15,859.00","04N4545","232,008,736.00","418",-71.9,NA,NA,"YWAR","Male","AHY",44.370833,-122.016389,-73.35,"2,003.00","2,004.00",6,11,"MARION FORKS","LINN","OREGON","IKENIK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"UCLA","known source",14.142857,-0.114286,-89.455902,-77.09230041,94298,"Validation",0.463843786704498,5.68794022968871e-05,-0.463786907302201
"385","252","252","G-104675","15,718.00","15,718.00","01N9785","153,157,031.00","254",-108.3,NA,NA,"SWTH","Male","AHY",45.816944,-117.864722,-76.84,"2,000.00","2,001.00",7,10,"ELGIN","UNION","OREGON","BROCK MEADOW","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",-14.571429,0.224286,-102.120934,-106.2829971,94439,"Validation",0.186226533787646,0.77491677573556,0.588690241947915
"386","952","952"," ","2,565.00","0"," ","0","954",-27.38,NA,NA,"LOSH","Male","ASY",32.09032,-83.76727,-29.931488,"2,004.00","2,005.00",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-33.625515,-22.73859978,94444,"Validation",0.403216182589653,0.682752126177547,0.279535943587894
"387","400","400","G-104764","15,841.00","15,841.00","08N10175","184,143,540.00","402",-53.3,NA,NA,"YBCH","Male","AHY",37.778889,-92.179722,-40.34,"2,007.00","2,008.00",6,5,"ST ROBERT","PULASKI","MISSOURI","MAPS","Neotropical migrant","Omnivore","None","Canopy","Upland",79,26,"UCLA","known source",7,0.097143,-58.418076,-31.01440048,94457,"Validation",0.0661440635569998,0.499902297435803,0.433758233878803
"388","395","395","G-104887","15,837.00","15,837.00","07N27373","193,108,017.00","397",-42.8,NA,NA,"YBCH","Female","AHY",33.761944,-86.518889,-36.04,"2,006.00","2,007.00",5,13,"SPRINGVILLE","ST CLAIR","ALABAMA","SPRINGVILLE, ALABAMA","Neotropical migrant","Omnivore","None","Canopy","Upland",79,26,"UCLA","known source",10.285714,-0.49,-46.286392,-23.1439991,94600,"Validation",0.102443251548437,0.377466005483467,0.27502275393503
"389","918","918"," ","2,674.00","0"," ","0","920",-40.43,NA,NA,"LOSH","Male","SY",35.7697,-89.04282,-37.215851,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.38559914,94620,"Validation",0.135296042156913,0.782133512153207,0.646837469996293
"390","1,273","1,273.00",".","0","0"," ","0","1,275.00",-165,NA,NA,"LESC"," ","HY",56.235833,-117.298611,-124.080002,"2,005.00","2,005.00",0,0," "," ","Alberta","Peace River","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-144.741531,-137.4920044,94787,"Validation",0.00396607553133172,0.0300582039361968,0.0260921284048651
"391","903","903"," ","2,721.00","0"," ","0","905",-56.84,NA,NA,"LOSH","Male","SY",44.2744,-77.1652,-56.384426,"2,004.00","2,005.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-77.289253,-67.6977005,94798,"Validation",0.682699218967547,0.175254092822621,-0.507445126144925
"392","1,145","1,145.00","F-90","0","0"," ","0","1,147.00",-67,NA,NA,"LEFL"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,11,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,94845,"Validation",0.390963836373545,0.00173645323753094,-0.389227383136014
"393","753","753"," ","2,594.00","0"," ","0","755",-32.21,NA,NA,"LOSH","Female","ASY",33.54368,-80.54705,-33.978691,"2,004.00","2,005.00",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-31.41437,-21.15780067,94914,"Validation",0.247677024084699,0.963093079156379,0.71541605507168
"394","518","518"," ","2,959.00","0"," ","0","520",-30.98,NA,NA,"LOSH","Male","ASY",34.6303,-92.12279,-28.809914,"2,005.00","2,006.00",0,0," "," ","Arkansas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-36.98555,-21.40649986,95070,"Validation",0.280105615523409,0.615395952695918,0.335290337172509
"395","35","35","G-104888","15,480.00","15,480.00","07N21999","220,113,213.00","37",-67.5,NA,NA,"CARW","Unknown","SY",38.885556,-86.736667,-43.03,"2,006.00","2,007.00",7,16,"OWENSBURG","MARTIN","INDIANA","SULPHUR CREEK","Resident","Insectivore","None","Canopy","Upland",60,17,"UCLA","known source",10.285714,-0.49,-54.916145,-31.02709961,95167,"Validation",0.00894417809860523,0.516352679967624,0.507408501869019
"396","69","69","G-104572","15,518.00","15,518.00","07N37111","236,039,435.00","71",-65.7,NA,NA,"COYE","Male","AHY",38.885556,-86.736667,-43.03,"2,006.00","2,007.00",7,25,"OWENSBURG","MARTIN","INDIANA","SULPHUR CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",10.285714,-0.49,-54.916145,-31.02709961,95286,"Validation",0.0118842576184634,0.711226331591168,0.699342073972704
"397","1,321","1,321.00","KH-67","0","0"," ","0","1,323.00",-126,NA,NA,"SWTH"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,95327,"Validation",0.231877382981192,0.31312391810822,0.0812465351270283
"398","375","375","G-104882","15,830.00","15,830.00","08N23662","221,120,260.00","377",-53.7,NA,NA,"WOTH","Female","SY",40.411111,-74.775,-50.28,"2,007.00","2,008.00",6,22,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",7,0.097143,-63.17437,-43.85979843,95459,"Validation",0.206343246048791,0.485956289685956,0.279613043637165
"399","1","1","G-104496","15,439.00","15,439.00","00N7019","210,014,360.00","2",-67.4,NA,NA,"AMRE","Female","AHY",38.405556,-78.497222,-49.06,"1,999.00","2,000.00",6,9,"LYDIA","ROCKINGHAM","VIRGINIA","DEAN MOUNTAIN","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",-17.142857,0.271429,-61.330013,-43.72859955,95487,"Validation",0.0441856653776879,0.546841971150001,0.502656305772313
"400","460","460"," ","0","0","08N20806","178,144,772.00","462",-28.19,NA,NA,"GRCA","Male","ASY",33.7725,-84.3203,-37.51,"2,007.00","2,008.00",6,6,"DECATUR","DEKALB","GEORGIA","HUMBOLDT BAY BIRD OBSERVATORY","Short distance migrant","Omnivore","None","Ground","Upland",92,38,"UCLA","known source",7,0.097143,-34.744583,-25.57819939,95491,"Validation",0.450412762729298,0.349042292269762,-0.101370470459536
"401","888","888"," ","4,205.00","0"," ","0","890",-93.6,NA,NA,"LOSH","Female","SY",44.58905,-79.06176,-57.422813,"2,008.00","2,009.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.25240326,95599,"Validation",0.0392958887727509,0.0596653588666311,0.0203694700938802
"402","1,355","1,355.00","F-180","0","0"," ","0","1,357.00",-100,NA,NA,"YWAR"," ","HY",50.1986,-98.2047,-86.18,"1,992.00","1,993.00",0,0," "," ","Manitoba","Delta Marsh, MB","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-109.182259,-92.99199677,95698,"Validation",0.136702942214823,0.285340202894749,0.148637260679925
"403","1,098","1,098.00","NC-7","0","0"," ","0","1,100.00",-44,NA,NA,"."," ","AHY",35.5,-78.5,-39.5,"1,992.00","1,993.00",0,0," "," ","North Carolina","Durham Co., North Carolina"," "," "," "," "," ",0,0,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-52.353268,-28.0102005,95793,"Validation",0.140954214508089,0.799963888623193,0.659009674115104
"404","570","570"," ","3,184.00","0"," ","0","572",-43.53,NA,NA,"LOSH","Male","ASY",41.35672,-88.15041,-39.999702,"2,005.00","2,006.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-51.337688,-41.47940063,95801,"Validation",0.400816660468073,0.6421448717661,0.241328211298027
"405","1,094","1,094.00","NC-2","0","0"," ","0","1,096.00",-44,NA,NA,"."," ","AHY",35.5,-78.5,-39.5,"1,992.00","1,993.00",0,0," "," ","North Carolina","Durham Co., North Carolina"," "," "," "," "," ",0,0,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-52.353268,-28.0102005,95914,"Validation",0.140954214508089,0.799963888623193,0.659009674115104
